추가일시,전체 인덱스,채널명,채널인덱스,댓글구분,댓글내용,좋아요
13 15:58:40,12529,타일러,285,1,외국어를 몇 년 정도 공부해서 회화 수준으로 정확히 구사를 할 수 있으셨나요? 거의 2년 넘게 중국어를 공부중인데 막상 중국인을 만나면 말이 잘 안나와서 걱정입니다..ㅠㅠ,0
13 15:58:40,12530,타일러,286,1,잠이 오지만 잘 수 없는 상황이라면 잠을 어떻게 버티실 건가요?,0
13 15:58:40,12531,타일러,287,1,언어 공부할때 팁 있으신가요? 배우고 싶은 언어는 너무 많은데 능숙하게 사용하기가 너무나도 어렵습니다ㅜㅜ 언어 배우는 순서 가르쳐주세요!!,0
13 15:58:40,12532,타일러,288,1,"자존감에 대해 어떻게 생각하시는지 궁금해요~ 한국에서만 유독 자존감, 자존감 하는건지 미국이나 다른 나라에서도 자존감을 중요하게 여기는지요 :) 그리고 타일러 항상 응원해요!!!",0
13 15:58:40,12533,타일러,289,1,1. 언어를 배울 때 어떤 마음가짐으로 대하는지2. 타일러가 흥미있어하는 책 분야 궁금해요!,0
13 15:58:41,12534,타일러,290,1,"1.안경은 언제부터 쓰셨나요?
2.꿈을 꾸면 컬러이신가요 흑백이신가요? 
.
.
.
3.왜이리 잘생기셨나요ㅜㅜ..♡",0
13 15:58:41,12535,타일러,291,1,"1.가장 재밌던 한국어 신조어 있으시나요?
2.외국어를 배우면서 슬럼프가 온 적이 있었나요?
3.있다면 그 극복은 어떻게 극복을 하셨나요?
4.요즘의 소확행은 무엇인가요?
5.한국어를 배우면서 가장 행복했던 순간은 언제였나요?",1
13 15:58:42,12536,타일러,292,1,이제 만나러 갑니다에 출연 계획 없는지요??,0
13 15:58:42,12537,타일러,293,1,지금까지 제일 힘들었던때와 제일기뻤던때는?,1
13 15:58:42,12538,타일러,294,1,안녕하세요 타일러님. 영어로 나왔던 영상에서 말씀하신 호랑이 교실이었나 기억 잘 못하는데 그거 대해서 좀 알려주세요,0
13 15:58:42,12539,타일러,295,1,"타일러님 이상형, 가장 중요하게 생각하는 신념, 산이 좋아요? 바다가 좋아요?, 좋아하는 음악장르, 가장 좋아하는 색깔, 어렸을때 가장 기억에 남는 일화, 좋아하는 디저트, 운동 배워보신적 있어요?, 한국 국뽕에 대해서 어떻게 생각하나요?",0
13 15:58:42,12540,타일러,296,1,사생활에 대한 질문도 가능한 건가요..? 그렇다면.. 1. 한국인 애인 사귀어 본 적 있으세요? 2. 저는 어떠세요?^^* 집 있고 차 있고 대출 있어요.. ㅎㅎㅎㅎㅎ,0
13 15:58:42,12541,타일러,297,1,본인이 귀엽다는 거 인정하시나요???,0
13 15:58:42,12542,타일러,298,1,언어를 배우면서 가장 힘들고 포기하고 싶었던 때에 어떻게 극복을 하셨나요?,0
13 15:58:43,12543,타일러,299,1,영상에 광고 넣어주세요 ??????,0
13 15:58:43,12544,타일러,300,1,"외국분들이 
No one:
Literally no one:
Me : ( 블라블라 )
라고 댓글 다시는거 해석을 어떻게 해야하는건가요..? 아무도 안하는데 난 이런 말 한다 이런건각... 넘 궁그매여..",0
13 15:58:43,12545,타일러,301,1,"1. 지금은 어디 거주중이신가요?
2. 지금 하시는 일?은 무엇인가요?
3. 비정상 멤버들이랑 10년 뒤에 만나기로 했었는데 아직 연락 닿아요...?(벌써 6년 지났어요...)
그리고 내친칩이나 비정상에서 재미있었던 에피소드? 말해주세요~~",1
13 15:58:43,12546,타일러,302,1,이상형이 어떻게 되시나요??ㅎㅎ,0
13 15:58:43,12547,타일러,303,1,(이성애자이시라는 가정하에) 이성의 어떤 점에 매력을 느끼시나요?,0
13 15:58:44,12548,타일러,304,1,슬럼프가 왔을때 잘 극복할 수 있는 본인만의 방법이 있나요?,0
13 15:58:44,12549,타일러,305,1,어떻게 그렇게 귀여운가요 ??? 네 ?????,1
13 15:58:44,12550,타일러,306,1,시카고의대학 시절 대해서 알려주세요!! (시카고사람로서..ㅎㅎ),0
13 15:58:44,12551,타일러,307,1,"슬럼프가 오면 어떻게 극복하시나요? 늘 많은 일에 열정을 갖고 임하시는 타일러님이지만, 누구나 지칠때가 있는 법이니까요...!",0
13 15:58:44,12552,타일러,308,1,뭘 드시고 그렇게 귀여우세요?,1
13 15:58:44,12553,타일러,309,1,"스폰지밥 좋아하시나요? 
웃을 때 스폰지밥 같아요",0
13 15:58:44,12554,타일러,310,1,다시 태어난다면 어떤 나라에서 태어나보고싶어요? 생일 & 10만 축하해요??,0
13 15:58:45,12555,타일러,311,1,저녁 메뉴 추천해주세요~,0
13 15:58:45,12556,타일러,312,1,타일러님은 생각을 하실때 무슨 언어로 생각하시나요??,0
13 15:58:45,12557,타일러,313,1,"누구인가?








who is it?",9
13 15:58:46,12558,타일러,314,1,"타일러님 !!! 비담 때부터 타일러님 엄청 팬이었던 고딩입니당 
1 한국에 처음 오셨을 때 가장 신기했거나 놀라웠던 문화나 음식 같은게 있었다면 뭐였나여 ??

2 옛날에 비담에서 노래부르시는거 보고 되게 잘 하신다고 생각했는데 괜찮으시다면 가장 좋아하시는 노래 한 소절만 불러주세요 !!

3 타일러님의 인생영화 3편 골라주세요 !! 골라주시면 꼭 볼게요 ??????",0
13 15:58:46,12559,타일러,315,1,"진지하게 해명부탁드립니다... 오빠 그냥 미국인 아니구 혼혈 맞죠??? 
천국과 미국... 
생일축하드령요용ㅇ ㅠㅠㅠㅠㅠㅠㅠㅠ텀블벅 펀딩 백퍼 가자!!????",0
13 15:58:46,12560,타일러,316,1,생일이었군요 축하해요!!!!!,0
13 15:58:46,12561,타일러,317,1,가장 쉽게 배웠던 언어는 무엇인가요?,0
13 15:58:47,12562,타일러,318,1,"- 현재 몇 살이신가요???
- 가장 재미있게 했던 방송은 무엇인가요???
- 살면서 제일 행복했던 순간은???
- 한국이름은 없나요???
- 실버버튼 언박싱 안하나요???
- 라이브 방송 할 계획은 없으신가요???
- 그림을 전문적으로 배우셨나요???
- 슬픈 영화 보면 오열하는편인가용???
- 좋아하는 한국 드라마는???
- 좋아하는 한국 영화는???
- 좋아하는 pop은???
- <<<<<<<이상형은??>>>>>>>>",10
13 15:58:47,12563,타일러,319,1,최근들어 더 이슈가 되고 있는 동양인 인종차별에 대해 어떻게 생각하시는지 알고 싶어요 감사합니다~~,0
13 15:58:47,12564,타일러,320,1,Q.언어를 배우실때 어떤점을 가장 중요시 여기시나요???,0
13 15:58:47,12565,타일러,321,1,"Omg happy late birth!!!!! 물어보고 싶은건 많지만 댓글 보니 이미 많은 사람들이 같은 질문을 올리니깐 난 굳이 안 해도 되겠다 흐흐흐흐흐 anyways stay safe and healthy!! LOVE your character, you should def go on 아형 and 런닝맨 and 연참!!!!",0
13 15:58:47,12566,타일러,322,1,이상형이 있다면? 앞으로 하고싶은일은 무엇인가요?,1
13 15:58:48,12567,타일러,323,1,"구독자 10만달성과 생일 다시 한 번 축하드려요??
1. 추천하고픈 책(소설, 수필 등 장르 관계없이)
2. 부먹vs찍먹
3. 짜장면vs짬뽕
4. 좋아하는 계절
5. 스케줄없는 날, 일찍 자고 일찍 일어나기vs늦게 자고 늦게 일어나기
6. 왜 그렇게 귀여운지
7. 본인도 귀여운거 아는지
??두번째 Q&A영상도 기대할게요??",4
13 15:58:48,12568,타일러,324,1,"존경하는 인물이 있다면 누구에요? 
부모님이랑 얼마나 자주 연락하세요? 
외로울때 너무 슬퍼하지 않을수 있는 팁이 있으세요?
새로운 사람을 자주 만나세요? 어떤 기회로 만나세요?
이상형이 있다면 어떤 사람이에요?",0
13 15:58:48,12569,타일러,325,1,전에 다른 유튜버와의 인터뷰에서 미국 2020 대선에서 타일러씨가 지지하지는 않지만 트럼프가 바이든을 이길 가능성이 더 높다고 생각한다 하셨는데 왜 그렇게 생각을 하시는지 궁금합니다.  지금 미국의 흐름을 어떻게 생각 하시는지 궁금해요.,0
13 15:58:48,12570,타일러,326,1,처음에 언어를 배우면서 힘든점이랑타일러님만의  방법이 뭔지 궁금합니다,0
13 15:58:49,12571,타일러,327,1,얼마 전 혼자 미국에 유학을 온 고등학생이에요! 오빠는 고등학생 시절에 대학 입시를 따로 준비하셨나요? 미국 대학 합격 팁 좀 공유해주세요??,0
13 15:58:49,12572,타일러,328,1,머리 길러볼 생각 없으신가요,5
13 15:58:49,12573,타일러,329,1,토맛토마토vs토마토맛토,0
13 15:58:49,12574,타일러,330,1,타일러는 할 수 있는 외국어가 정말 많은 것 같은데 각 언어마다 정서가 다르잖아요? 언어가 사고방식이나 성격에 영향을 준다는 연구결과도 있구요! 타일러도 외국어를 쓸 때 말하는 언어에 따라 사고방식이나 성격이 조금씩이나마 달라지는 것 같다고 느끼나요? 그렇다면 타일러에게 어떤 언어가 정서적으로가장 잘 맞고 흥미롭다고 생각되나요 ^^ 너무 궁금해요! 타일러 꼭 대답해줘요♡♡♡♡♡♡,1
13 15:58:49,12575,타일러,331,1,본인 퍼스널컬러 아시나요?,0
13 15:58:50,12576,타일러,332,1,"꿈 꿀때 무슨 언어로 꾸세요?????????
막 여러나라 언어 막 섞여서 나오나요??????",1
13 15:58:50,12577,타일러,333,1,앞으로의 꿈이 무엇인가요?,0
13 15:58:50,12578,타일러,334,1,집에서 주로 뭐하면서 시간을 보내세요? 그리고 즐겨 보는 유튜버가 있나요? ??,1
13 15:58:50,12579,타일러,335,1,한국 문화 중에 타일러가 생각하는 좋다고 생각하는 문화와 좋지않다고 생각하는 문화 궁금해요!,0
13 15:58:50,12580,타일러,336,1,타일러씨 인생 좌우명이 궁금해요!,0
13 15:58:51,12581,타일러,337,1,"1. 타일러님은 고등학생/대학생시절 얼마나 공부에 몰두해보셨나요?
2. 타일러님이 무엇을 배움으로써 얻은 제일 값진것이 무엇이라고 생각하시나요?

고2 재학중인 학생인데 항상 내면이 아름다우시고 다재다능한 타일러님이 너무 멋져보였어요! 유튜브 시작해주셔서 감사합니다??",0
13 15:58:51,12582,타일러,338,1,타일러 손글씨 궁금해요! 뾰쨕할거같아요ㅠ,0
13 15:58:51,12583,타일러,339,1,특별히 애착을 가지고 있는 것이 있다면 ? 사물중에서요...이것만은 버릴수 없는 것!,0
13 15:58:51,12584,타일러,340,1,캐나다로 이민가서 사무직을 구하려고 합니다! 사무직 면접 및 업무에 특화된 영어공부방법이 뭐가 있을까요!? 어떤 매체를 활용하면 좋을까요~?,0
13 15:58:52,12585,타일러,341,1,"1. 많은 사람들이 코로나 이후에 세상이 변할거라던데 세상이 어떻게 변할거라고 생각하시나요? 

2. 노래를 들을때 가사에 중점을 두시나요 멜로디에 중점을 두시나요? 좋아하는 가수도 궁금합니다!!

3. 저는 학교마치고 치킨먹으면서 비담보던게 제 힐링이었는데요 타일러님도 음식먹으면서 챙겨보시는 프로그램이 있나요?

항상 응원합니당!!",0
13 15:58:52,12586,타일러,342,1,"진로쪽으로 고민이 많은 상태입니다:( 

타일러님은 진로같은 문제를 해결하기 위해서 어떤 방식으로 방법을 찾으시나요??",0
13 15:58:52,12587,타일러,343,1,언어에서 듣기 말하기 쓰기 중 어떤 거를 가장 중요하게 생각하시나요 ??,0
13 15:58:52,12588,타일러,344,1,"1. 한국어를 배우면서 가장 어려웠던 부분은?
2. 무기력함, 게으름을 극복하는 방법이 뭐가 있을까요?ㅜ
3. 자존감이 높은 것 같은데 타일러님만의 자존감 높이는 법이 있나요?!",0
13 15:58:52,12589,타일러,345,1,어떤 언어를 할 수 있는지 궁금해요,0
13 15:58:53,12590,타일러,346,1,그닥...  내 마음으로 다그닥다그닥,1
13 15:58:53,12591,타일러,347,1,"타일러님이 추천하는 한국, 미국 맛집 공유해주세요! 그리고 아무래도 외국인들 조차 인프라 밀집 도시인 서울에 많이 사는데 다른 지방에 관심 있는지 궁금해요! 국내 여행을 하고 싶다면 어디로 가고 싶은지!",1
13 15:58:53,12592,타일러,348,1,즐겨 듣는 노래가 궁금합니다!,0
13 15:58:53,12593,타일러,349,1,"타일러는 혼자 생각할때 무슨 언어로 해요?
10만 축하드려요 :)!",0
13 15:58:53,12594,타일러,350,1,유튜브댓글읽다가 가장 웃었던 적이 언제였나요??,0
13 15:58:53,12595,타일러,351,1,살아가면서 한국(남한)사람이 아닌 북한사람을 만나본 적 있나요??있으시다면 어떤느낌이 들었나요??,0
13 15:58:53,12596,타일러,352,1,영어하고 사적으로 손 뗀지 한참 돼서 영어공부가 너무하기 싫은데 학교내신때문이라도 해야하는데 어떻게 하는 게 좋을까요?,0
13 15:58:54,12597,타일러,353,1,타일러씨가 서울대학교 다니면서 미국학교와 달라서 가장 충격받았던 부분은 뭘까요?,0
13 15:58:54,12598,타일러,354,1,비정상회담2 가능성 있는지 궁금합니다.,0
13 15:58:54,12599,타일러,355,1,어디든 여행갈수있다면 가장 가보고싶은곳은 어딘가요?,1
13 15:58:54,12600,타일러,356,1,타일러형의 고향 버몬트주에서 자라면서 타일러형이 느낀  다른 주와는 차별점이라든가 특징같은것을 간단하게만 알려주세요!,0
13 15:58:55,12601,타일러,357,1,"1. 타일러가 가장 좋아하는 한국 노래
2. 타일러가 가장 존경하는 인물
3. 타일러가 생각하는 미국과 한국의 가장 큰 차이점
4. 타일러가 과거로 돌아간다면 어느 시점으로 돌아가고 싶은지
5. 돌아가서 무엇을 하고 싶은지",0
13 15:58:55,12602,타일러,358,1,멋있어요 응원합니다 한국에 계속 남아주셔용,0
13 15:58:55,12603,타일러,359,1,공부잘하는거 부러워요,0
13 15:58:55,12604,타일러,360,1,한국에 와서 이해하기 힘들었던? 당황스러웠던 문화와 좋았던 문화가 뭔지 궁금해요~,0
13 15:58:55,12605,타일러,361,1,"타일러는 공부를 좋아서 하는건지, 하기 싫은 공부는 어떻게 해야하는지 궁금해요!",0
13 15:58:55,12606,타일러,362,1,요정 맞죠?,1
13 15:58:55,12607,타일러,363,1,인도 가봤어요?,0
13 15:58:56,12608,타일러,364,1,"영어도 언어유희 같은 게 있나요? ex) 호의가 계속 되면 둘리인 줄 안다, 멍멍이=댕댕이 등 이런 거요!",0
13 15:58:56,12609,타일러,365,1,"큐엔에이 질문에 들어가긴 뭔가 허접한 질문이지만... 혹시 중지랑 검지를 몇 번 구부렸다 피는 행동은 무슨 뜻으로, 언제 쓰이는건가요?? 주로 외국분들이 많이 쓰시던데... 평소에 되게 궁금했어서 질문 남겨봅니다...",1
13 15:58:56,12610,타일러,366,1,꿈 꿀 때는 영어로만 꾸시나요?,0
13 15:58:56,12611,타일러,367,1,타일러의 소확행이 뭔지 궁금해요!!! 스트레스 받을땐 어떻게 푸는지도 알고싶어요!,0
13 15:58:56,12612,타일러,368,1,어떻게 그렇게 성실하게 사시나요,0
13 15:58:57,12613,타일러,369,1,"1. 타일러가 느낀 다른나라와 다른 한국만의 특징이 궁금해요! 외국인의 시각에서 본 한국의 장단점이 궁금하네요.

2. 비정상화담 멤버들과 아직도 친하게 지내나요? 너무 재밌게 봤어서.. 다시 해줬으면 좋겠어요!

항상 응원합니다 ~~!",0
13 15:58:57,12614,타일러,370,1,"???????????????????????????
??타일러에 대해 궁금한 11가지 질문들♡??
????????????????????????????
1. 타일러 아이큐는 몇인가용?
2. 타일러가 무엇을 할때 가장 행복한지 알고싶어요!
3. 어렸을때 이야기 들려주세요
4. 한국에서의 가장 아쉬운점 이야기해주세요!
5. 제일 좋아하는 연예인(가수.배우.예능인)이누군지 알고싶어요!!
6. 한국에서 살면서 느꼈던 한국에 대한 재밌는점 이야기 해주세요
7. 현재 애인있는지 궁금해요!!!♡
8. 어떤 것을(취미) 했을때 제일 재미있는지,
아니면 제일 슬픈지에 대해 알고싶어요
9. 이상형이 뭔지 알고싶어요
10. 타일러가 생각하는 가장 올바른 가치관에 대해 알고싶어요!
11. 한국어가 아직도 즐거운지 듣고싶어요!!",0
